Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2023 12 11 17	1.79	246
2023 12 11 18	0.6	170
2023 12 11 19	0.73	204
2023 12 11 20	2.68	245
2023 12 11 21	6.13	226
2023 12 11 22	6.45	243
2023 12 11 23	5.3	259
2023 12 12 00	4.86	249
2023 12 12 01	4.5	275
2023 12 12 02	4.5	296
2023 12 12 03	2.26	273
2023 12 12 04	3.97	276
2023 12 12 05	6.1	279
2023 12 12 06	6.17	279
2023 12 12 07	3.72	252
2023 12 12 08	3.38	224
2023 12 12 09	5.65	236
2023 12 12 10	5.16	230
2023 12 12 11	5.0	287
2023 12 12 12	4.75	277
2023 12 12 13	4.03	261
2023 12 12 14	4.84	265
2023 12 12 15	5.88	267
2023 12 12 16	5.58	268
2023 12 12 17	5.57	262
2023 12 12 18	4.74	238
2023 12 12 19	9.37	278
2023 12 12 20	7.18	257
2023 12 12 21	7.38	257
2023 12 12 22	8.05	253
2023 12 12 23	8.6	253
2023 12 13 00	7.49	250
2023 12 13 01	8.84	250
2023 12 13 02	10.79	244
2023 12 13 03	11.67	253
2023 12 13 04	10.34	251
2023 12 13 05	10.83	261
2023 12 13 06	9.66	255
2023 12 13 07	9.4	270
2023 12 13 08	9.95	277
2023 12 13 09	10.42	286
2023 12 13 10	12.04	291
2023 12 13 11	11.72	291
2023 12 13 12	11.9	296
2023 12 13 13	11.59	291
2023 12 13 14	10.96	292
2023 12 13 15	10.88	297
2023 12 13 16	9.97	302
2023 12 13 17	9.6	301
2023 12 13 18	9.63	303
2023 12 13 19	8.95	303
2023 12 13 20	9.13	305
2023 12 13 21	8.77	309
2023 12 13 22	7.91	319
2023 12 13 23	7.35	319
2023 12 14 00	7.3	316
2023 12 14 01	6.99	313
2023 12 14 02	6.51	308
2023 12 14 03	6.31	319
2023 12 14 04	5.81	316
2023 12 14 05	4.73	322
2023 12 14 06	4.91	317
2023 12 14 07	3.53	287
2023 12 14 08	2.8	273
2023 12 14 09	3.62	238
2023 12 14 10	3.67	234
2023 12 14 11	3.59	241
2023 12 14 12	3.39	260
2023 12 14 13	4.26	277
2023 12 14 14	4.81	282
2023 12 14 15	4.75	281
2023 12 14 16	4.62	274
2023 12 14 17	3.75	207
2023 12 14 18	2.34	243
2023 12 14 19	3.38	250
2023 12 14 20	3.43	240
2023 12 14 21	3.56	240
2023 12 14 22	3.9	245
2023 12 14 23	3.45	243
2023 12 15 00	4.06	245
2023 12 15 01	3.84	244
2023 12 15 02	2.98	236
2023 12 15 03	2.98	242
2023 12 15 04	2.58	218
2023 12 15 05	1.81	200
2023 12 15 06	1.97	210
2023 12 15 07	2.24	191
2023 12 15 08	1.8	175
2023 12 15 09	1.61	165
2023 12 15 10	1.08	135
2023 12 15 11	1.22	105
2023 12 15 12	1.2	79
2023 12 15 13	3.03	70
2023 12 15 14	3.44	63
2023 12 15 15	4.03	72
2023 12 15 16	3.83	82
2023 12 15 17	3.4	95
2023 12 15 18	3.3	110
2023 12 15 19	2.89	122
2023 12 15 20	2.9	129
2023 12 15 21	3.87	117
2023 12 15 22	4.09	117
2023 12 15 23	4.67	124
2023 12 16 00	4.93	130
2023 12 16 01	5.17	127
2023 12 16 02	5.21	124
2023 12 16 03	4.51	120
2023 12 16 04	4.41	125
2023 12 16 05	4.38	125
2023 12 16 06	4.21	129
2023 12 16 07	4.94	125
2023 12 16 08	5.68	118
2023 12 16 09	5.06	120
2023 12 16 10	4.34	114
2023 12 16 11	4.0	107
2023 12 16 12	3.33	89
2023 12 16 13	4.49	83
2023 12 16 14	5.93	83
2023 12 16 15	6.2	91
2023 12 16 16	5.91	97
2023 12 16 17	5.16	106
2023 12 16 18	3.9	107
2023 12 16 19	4.16	110
2023 12 16 20	2.83	114
2023 12 16 21	1.75	117
2023 12 16 22	1.37	122
2023 12 16 23	1.81	142
2023 12 17 00	1.66	135
2023 12 17 01	1.29	160
2023 12 17 02	1.37	176
2023 12 17 03	1.74	201
2023 12 17 04	1.72	178
2023 12 17 05	1.41	158
2023 12 17 06	0.81	202
2023 12 17 07	1.05	187
2023 12 17 08	1.46	196
2023 12 17 09	1.78	230
2023 12 17 10	2.18	247
2023 12 17 11	2.56	269
2023 12 17 12	1.63	301
2023 12 17 13	1.15	330
2023 12 17 14	1.03	16
2023 12 17 15	1.05	32
2023 12 17 16	0.55	313
2023 12 17 17	0.75	211
2023 12 17 18	1.62	201
2023 12 17 19	1.84	207
2023 12 17 20	2.07	203
2023 12 17 21	2.39	181
2023 12 17 22	2.12	178
2023 12 17 23	2.53	173
2023 12 18 00	2.09	171
2023 12 18 01	1.74	180
2023 12 18 02	2.31	166
2023 12 18 03	2.7	167
2023 12 18 04	2.42	182
2023 12 18 05	2.48	192
2023 12 18 06	2.54	193
2023 12 18 07	2.16	192
2023 12 18 08	2.03	178
2023 12 18 09	1.98	175
2023 12 18 10	1.5	188
2023 12 18 11	0.66	168
2023 12 18 12	1.01	55
2023 12 18 13	2.15	36
2023 12 18 14	1.81	40
2023 12 18 15	1.51	21
2023 12 18 16	0.79	29
2023 12 18 17	0.98	147
2023 12 18 18	2.57	165
2023 12 18 19	2.5	163
2023 12 18 20	2.62	166
2023 12 18 21	2.22	167
2023 12 18 22	2.09	174
2023 12 18 23	2.15	190
2023 12 19 00	1.73	192
2023 12 19 01	1.57	199
2023 12 19 02	1.54	204
2023 12 19 03	1.83	201
2023 12 19 04	1.85	196
2023 12 19 05	2.31	173
2023 12 19 06	2.42	170
2023 12 19 07	1.65	200
2023 12 19 08	2.28	234
2023 12 19 09	2.49	231
2023 12 19 10	2.7	233
2023 12 19 11	3.65	244
2023 12 19 12	3.42	255
2023 12 19 13	3.21	214
2023 12 19 14	3.25	261
2023 12 19 15	4.08	285
2023 12 19 16	1.57	250
2023 12 19 17	1.21	182
2023 12 19 18	1.69	248
2023 12 19 19	3.59	243
2023 12 19 20	5.01	232
2023 12 19 21	6.19	249
2023 12 19 22	7.05	265
2023 12 19 23	7.0	272
2023 12 20 00	7.67	0
2023 12 20 01	6.37	355
2023 12 20 02	7.5	355
2023 12 20 03	8.53	357
2023 12 20 04	8.64	354
2023 12 20 05	8.87	353
2023 12 20 06	9.13	349
2023 12 20 07	5.79	346
2023 12 20 08	4.63	336
2023 12 20 09	3.92	347
2023 12 20 10	2.69	306
2023 12 20 11	2.6	255
2023 12 20 12	4.09	250
2023 12 20 13	3.46	270
2023 12 20 14	4.27	267
2023 12 20 15	4.46	275
2023 12 20 16	4.12	270
2023 12 20 17	4.42	270
2023 12 20 18	4.45	243
2023 12 20 19	4.43	235
2023 12 20 20	4.89	239
2023 12 20 21	5.04	237
2023 12 20 22	5.59	244
2023 12 20 23	4.9	244
2023 12 21 00	5.57	240
2023 12 21 01	5.68	244
2023 12 21 02	5.59	240
2023 12 21 03	5.86	257
2023 12 21 04	6.23	258
2023 12 21 05	5.53	247
2023 12 21 06	4.81	239
2023 12 21 07	4.97	234
2023 12 21 08	4.64	224
2023 12 21 09	5.32	225
2023 12 21 10	5.77	227
2023 12 21 11	5.99	227
2023 12 21 12	5.04	222
2023 12 21 13	5.54	241
2023 12 21 14	5.37	245
2023 12 21 15	6.04	256
2023 12 21 16	6.04	258
2023 12 21 17	7.18	272
2023 12 21 18	6.85	276
2023 12 21 19	7.59	281
2023 12 21 20	5.95	275
2023 12 21 21	5.54	260
2023 12 21 22	4.78	265
2023 12 21 23	4.53	274
2023 12 22 00	4.55	281
2023 12 22 01	4.36	263
2023 12 22 02	4.42	254
2023 12 22 03	3.81	272
2023 12 22 04	3.83	254
2023 12 22 05	3.27	254
2023 12 22 06	3.6	247
2023 12 22 07	3.41	235
2023 12 22 08	2.85	225
2023 12 22 09	2.86	227
2023 12 22 10	3.17	243
2023 12 22 11	3.14	243
2023 12 22 12	3.11	236
2023 12 22 13	4.89	285
2023 12 22 14	4.1	269
2023 12 22 15	3.96	270
2023 12 22 16	3.69	273
2023 12 22 17	2.65	267
2023 12 22 18	2.22	279
2023 12 22 19	2.74	285
2023 12 22 20	2.22	272
2023 12 22 21	1.98	270
2023 12 22 22	1.79	270
2023 12 22 23	1.63	252
2023 12 23 00	1.79	226
2023 12 23 01	1.65	238
2023 12 23 02	2.47	213
2023 12 23 03	1.36	207
2023 12 23 04	1.2	171
2023 12 23 05	0.79	164
2023 12 23 06	0.88	174
2023 12 23 07	1.57	166
2023 12 23 08	1.41	158
2023 12 23 09	1.5	154
2023 12 23 10	1.25	152
2023 12 23 11	1.67	74
2023 12 23 12	1.62	37
2023 12 23 13	2.55	32
2023 12 23 14	2.68	25
2023 12 23 15	2.59	73
2023 12 23 16	2.79	83
2023 12 23 17	2.59	90
2023 12 23 18	1.87	139
2023 12 23 19	1.89	157
2023 12 23 20	2.71	169
2023 12 23 21	3.45	160
2023 12 23 22	3.1	144
2023 12 23 23	1.86	122
2023 12 24 00	1.74	136
2023 12 24 01	2.22	148
2023 12 24 02	0.79	225
2023 12 24 03	1.77	246
2023 12 24 04	2.93	259
2023 12 24 05	3.06	275
2023 12 24 06	2.15	235
2023 12 24 07	1.2	212
2023 12 24 08	0.8	159
2023 12 24 09	1.48	168
2023 12 24 10	0.85	216
2023 12 24 11	2.23	271
2023 12 24 12	2.7	292
2023 12 24 13	2.05	274
2023 12 24 14	2.7	292
2023 12 24 15	2.35	274
2023 12 24 16	1.64	259
2023 12 24 17	0.71	251
2023 12 24 18	1.25	203
2023 12 24 19	1.57	244
2023 12 24 20	1.51	237
2023 12 24 21	1.78	213
2023 12 24 22	1.47	203
2023 12 24 23	1.48	177
2023 12 25 00	1.49	168
2023 12 25 01	1.07	181
2023 12 25 02	1.84	161
2023 12 25 03	1.02	168
2023 12 25 04	0.82	175
2023 12 25 05	1.69	202
2023 12 25 06	1.88	238
2023 12 25 07	1.6	219
2023 12 25 08	1.38	187
2023 12 25 09	1.48	177
2023 12 25 10	1.27	172
2023 12 25 11	1.19	148
2023 12 25 12	0.65	337
2023 12 25 13	0.38	316
2023 12 25 14	0.77	333
2023 12 25 15	0.86	7
2023 12 25 16	0.7	94
2023 12 25 17	1.55	145
2023 12 25 18	0.91	171
2023 12 25 19	1.24	203
2023 12 25 20	1.67	186
2023 12 25 21	2.09	184
2023 12 25 22	1.89	210
2023 12 25 23	2.41	188
2023 12 26 00	1.82	158
2023 12 26 01	1.93	219
2023 12 26 02	2.02	212
2023 12 26 03	2.8	172
2023 12 26 04	2.39	179
2023 12 26 05	2.15	182
2023 12 26 06	2.64	160
2023 12 26 07	2.77	166
2023 12 26 08	2.85	172
2023 12 26 09	2.84	175
2023 12 26 10	3.47	158
2023 12 26 11	1.1	196
2023 12 26 12	0.83	45
2023 12 26 13	1.43	81
2023 12 26 14	1.93	83
2023 12 26 15	1.93	95
2023 12 26 16	1.99	118
2023 12 26 17	2.11	148
2023 12 26 18	2.3	155
2023 12 26 19	1.82	156
2023 12 26 20	2.09	171
2023 12 26 21	2.16	176
2023 12 26 22	2.47	168
2023 12 26 23	1.83	200
2023 12 27 00	1.03	174
2023 12 27 01	2.28	153
2023 12 27 02	1.79	181
2023 12 27 03	1.68	233
2023 12 27 04	2.31	210
2023 12 27 05	2.14	237
2023 12 27 06	1.72	195
2023 12 27 07	2.34	163
2023 12 27 08	2.44	151
2023 12 27 09	1.94	171
2023 12 27 10	1.89	200
2023 12 27 11	1.38	173
2023 12 27 12	0.69	185
2023 12 27 13	4.56	245
2023 12 27 14	3.11	299
2023 12 27 15	4.87	247
2023 12 27 16	5.16	238
2023 12 27 17	6.59	219
2023 12 27 18	4.28	282
2023 12 27 19	3.48	295
2023 12 27 20	1.93	278
2023 12 27 21	0.49	184
2023 12 27 22	1.76	128
2023 12 27 23	1.83	97
2023 12 28 00	1.5	125
2023 12 28 01	1.91	122
2023 12 28 02	1.8	114
2023 12 28 03	2.6	131
2023 12 28 04	1.72	134
2023 12 28 05	1.38	140
2023 12 28 06	1.0	103
2023 12 28 07	1.63	153
2023 12 28 08	1.32	189
2023 12 28 09	1.55	192
2023 12 28 10	1.52	212
2023 12 28 11	2.04	227
2023 12 28 12	1.09	270
2023 12 28 13	3.23	274
2023 12 28 14	2.55	287
2023 12 28 15	2.51	285
2023 12 28 16	1.57	276
2023 12 28 17	1.49	296
2023 12 28 18	0.66	260
2023 12 28 19	0.79	195
2023 12 28 20	1.1	190
2023 12 28 21	1.46	295
2023 12 28 22	0.2	281
2023 12 28 23	0.75	104
2023 12 29 00	0.64	333
2023 12 29 01	0.28	285
2023 12 29 02	1.25	298
2023 12 29 03	1.84	288
2023 12 29 04	1.46	248
2023 12 29 05	1.44	238
2023 12 29 06	1.55	196
2023 12 29 07	1.8	193
2023 12 29 08	2.81	228
2023 12 29 09	2.28	215
2023 12 29 10	2.06	231
2023 12 29 11	1.95	248
2023 12 29 12	2.36	286
2023 12 29 13	2.38	284
2023 12 29 14	1.79	283
2023 12 29 15	0.97	296
2023 12 29 16	0.64	337
2023 12 29 17	1.13	146
2023 12 29 18	1.87	154
2023 12 29 19	2.2	158
2023 12 29 20	2.6	163
2023 12 29 21	2.51	181
2023 12 29 22	2.5	187
2023 12 29 23	2.99	216
2023 12 30 00	1.74	214
2023 12 30 01	1.2	189
2023 12 30 02	1.3	177
2023 12 30 03	1.49	155
2023 12 30 04	1.55	162
2023 12 30 05	0.7	240
2023 12 30 06	0.52	249
2023 12 30 07	1.2	269
2023 12 30 08	1.02	256
2023 12 30 09	1.2	251
2023 12 30 10	0.7	186
2023 12 30 11	0.22	63
2023 12 30 12	0.79	15
2023 12 30 13	1.27	24
2023 12 30 14	1.36	23
2023 12 30 15	1.51	31
2023 12 30 16	0.93	79
2023 12 30 17	0.72	286
2023 12 30 18	2.54	243
2023 12 30 19	5.11	245
2023 12 30 20	9.02	229
2023 12 30 21	9.97	254
2023 12 30 22	9.43	232
2023 12 30 23	8.62	247
2023 12 31 00	12.45	273
2023 12 31 01	10.58	252
2023 12 31 02	10.56	248
2023 12 31 03	8.9	255
2023 12 31 04	8.73	264
2023 12 31 05	10.81	252
2023 12 31 06	7.2	252
2023 12 31 07	8.14	262
2023 12 31 08	10.15	270
2023 12 31 09	9.46	251
2023 12 31 10	9.78	249
2023 12 31 11	11.49	254
2023 12 31 12	9.56	256
2023 12 31 13	9.57	260
2023 12 31 14	9.59	262
2023 12 31 15	8.55	262
2023 12 31 16	7.04	253
2023 12 31 17	5.88	237
2023 12 31 18	5.39	219
2023 12 31 19	5.94	223
2023 12 31 20	6.11	222
2023 12 31 21	6.37	221
2023 12 31 22	7.16	219
2023 12 31 23	6.89	217
2024 01 01 00	5.94	217
2024 01 01 01	6.25	223
2024 01 01 02	5.64	231
2024 01 01 03	5.2	237
2024 01 01 04	5.72	230
2024 01 01 05	7.06	222
2024 01 01 06	7.26	214
2024 01 01 07	7.52	215
2024 01 01 08	6.27	221
2024 01 01 09	4.6	240
2024 01 01 10	3.5	265
2024 01 01 11	2.95	260
2024 01 01 12	4.03	239
2024 01 01 13	4.66	255
2024 01 01 14	3.81	264
2024 01 01 15	4.34	263
2024 01 01 16	3.67	255
2024 01 01 17	4.65	253
2024 01 01 18	3.99	243
2024 01 01 19	4.52	245
2024 01 01 20	2.37	258
2024 01 01 21	3.14	279
2024 01 01 22	2.95	267
2024 01 01 23	2.83	249
2024 01 02 00	3.25	240
2024 01 02 01	4.78	234
2024 01 02 02	4.6	238
2024 01 02 03	3.21	253
2024 01 02 04	3.18	234
2024 01 02 05	4.72	234
2024 01 02 06	5.58	239
2024 01 02 07	6.29	246
2024 01 02 08	8.68	244
2024 01 02 09	9.94	238
2024 01 02 10	10.18	235
2024 01 02 11	10.03	233
2024 01 02 12	9.13	234
2024 01 02 13	9.53	237
2024 01 02 14	9.0	242
2024 01 02 15	8.39	233
2024 01 02 16	5.87	263
2024 01 02 17	7.66	232
2024 01 02 18	2.27	254
2024 01 02 19	3.54	238
2024 01 02 20	4.97	247
2024 01 02 21	5.46	253
2024 01 02 22	6.37	258
2024 01 02 23	7.07	264
2024 01 03 00	6.95	263
2024 01 03 01	6.91	272
2024 01 03 02	7.24	270
2024 01 03 03	7.68	277
2024 01 03 04	7.32	275
2024 01 03 05	7.44	272
2024 01 03 06	7.56	257
2024 01 03 07	8.27	259
2024 01 03 08	7.67	258
2024 01 03 09	8.34	255
2024 01 03 10	8.82	261
2024 01 03 11	9.87	253
2024 01 03 12	7.92	251
2024 01 03 13	8.37	258
2024 01 03 14	8.49	267
2024 01 03 15	8.36	265
2024 01 03 16	8.01	267
2024 01 03 17	6.82	255
2024 01 03 18	4.77	252
2024 01 03 19	3.62	254
2024 01 03 20	2.89	246
2024 01 03 21	2.69	249
2024 01 03 22	2.51	240
2024 01 03 23	1.39	252
2024 01 04 00	0.18	163
2024 01 04 01	1.38	221
2024 01 04 02	1.74	189
2024 01 04 03	1.6	186
2024 01 04 04	1.72	219
2024 01 04 05	2.01	209
2024 01 04 06	2.06	232
2024 01 04 07	1.35	172
2024 01 04 08	0.99	166
2024 01 04 09	2.96	238
2024 01 04 10	5.69	235
2024 01 04 11	6.04	250
2024 01 04 12	6.04	243
2024 01 04 13	5.89	265
2024 01 04 14	9.92	277
2024 01 04 15	5.71	245
2024 01 04 16	4.54	247
2024 01 04 17	4.9	248
2024 01 04 18	2.62	232
2024 01 04 19	3.87	239
2024 01 04 20	3.92	244
2024 01 04 21	4.61	229
2024 01 04 22	6.14	221
2024 01 04 23	5.33	241
2024 01 05 00	4.93	222
2024 01 05 01	6.27	234
2024 01 05 02	6.62	230
2024 01 05 03	7.05	243
2024 01 05 04	8.44	243
2024 01 05 05	7.03	250
2024 01 05 06	5.03	300
2024 01 05 07	6.32	245
2024 01 05 08	6.35	242
2024 01 05 09	5.78	233
2024 01 05 10	6.09	227
2024 01 05 11	6.44	225
2024 01 05 12	9.33	253
2024 01 05 13	8.01	241
2024 01 05 14	5.96	233
2024 01 05 15	6.53	273
2024 01 05 16	5.31	308
2024 01 05 17	10.91	299
2024 01 05 18	7.6	316
2024 01 05 19	2.12	303
2024 01 05 20	8.42	318
2024 01 05 21	7.94	315
2024 01 05 22	7.2	323
2024 01 05 23	6.66	321
2024 01 06 00	6.92	308
2024 01 06 01	5.48	303
2024 01 06 02	5.77	286
2024 01 06 03	5.86	254
2024 01 06 04	4.42	281
2024 01 06 05	5.47	306
2024 01 06 06	4.13	300
2024 01 06 07	3.57	277
2024 01 06 08	3.74	296
2024 01 06 09	4.29	293
2024 01 06 10	4.16	288
2024 01 06 11	3.8	308
2024 01 06 12	5.2	290
2024 01 06 13	4.97	296
2024 01 06 14	4.56	291
2024 01 06 15	4.6	307
2024 01 06 16	4.53	330
2024 01 06 17	4.08	336
2024 01 06 18	4.27	338
2024 01 06 19	4.03	339
2024 01 06 20	3.87	344
2024 01 06 21	3.63	344
2024 01 06 22	3.52	346
2024 01 06 23	3.12	351
2024 01 07 00	3.57	341
2024 01 07 01	2.68	354
2024 01 07 02	2.36	4
2024 01 07 03	0.47	76
2024 01 07 04	0.2	57
2024 01 07 05	0.29	299
2024 01 07 06	1.0	297
2024 01 07 07	0.7	192
2024 01 07 08	0.67	164
2024 01 07 09	0.6	143
2024 01 07 10	0.48	151
2024 01 07 11	0.21	29
2024 01 07 12	0.81	288
2024 01 07 13	1.15	358
2024 01 07 14	2.68	49
2024 01 07 15	2.49	58
2024 01 07 16	2.57	63
2024 01 07 17	1.79	88
2024 01 07 18	1.81	120
2024 01 07 19	2.17	122
2024 01 07 20	2.57	142
2024 01 07 21	2.84	161
2024 01 07 22	3.05	159
2024 01 07 23	2.87	155
2024 01 08 00	2.48	147
2024 01 08 01	3.23	152
2024 01 08 02	3.64	158
2024 01 08 03	3.24	162
2024 01 08 04	3.46	152
2024 01 08 05	3.24	147
2024 01 08 06	2.97	155
2024 01 08 07	3.49	147
2024 01 08 08	3.85	142
2024 01 08 09	4.04	140
2024 01 08 10	4.34	134
2024 01 08 11	3.97	123
2024 01 08 12	4.99	102
2024 01 08 13	4.61	99
2024 01 08 14	4.59	100
2024 01 08 15	4.25	102
2024 01 08 16	4.04	103
2024 01 08 17	3.82	112
2024 01 08 18	2.83	128
2024 01 08 19	2.57	142
2024 01 08 20	2.07	157
2024 01 08 21	1.25	185
2024 01 08 22	1.27	186
2024 01 08 23	1.54	183
2024 01 09 00	2.12	217
2024 01 09 01	2.12	198
2024 01 09 02	2.39	182
2024 01 09 03	1.85	178
2024 01 09 04	1.93	169
2024 01 09 05	2.03	169
2024 01 09 06	2.12	165
2024 01 09 07	2.66	153
2024 01 09 08	3.42	151
2024 01 09 09	2.95	134
2024 01 09 10	3.63	122
2024 01 09 11	4.77	121
2024 01 09 12	4.53	113
2024 01 09 13	5.11	104
2024 01 09 14	5.61	101
2024 01 09 15	5.56	100
2024 01 09 16	4.88	98
2024 01 09 17	4.95	101
2024 01 09 18	4.34	118
2024 01 09 19	4.67	119
2024 01 09 20	3.74	129
2024 01 09 21	3.44	126
2024 01 09 22	3.29	116
2024 01 09 23	2.25	117
2024 01 10 00	2.17	113
2024 01 10 01	1.97	110
2024 01 10 02	2.89	120
2024 01 10 03	2.0	107
2024 01 10 04	3.33	101
2024 01 10 05	4.0	92
2024 01 10 06	2.8	107
2024 01 10 07	1.56	111
2024 01 10 08	0.56	87
2024 01 10 09	0.59	54
2024 01 10 10	0.9	124
2024 01 10 11	1.52	163
2024 01 10 12	1.49	143
2024 01 10 13	1.5	63
2024 01 10 14	1.5	23
2024 01 10 15	1.54	327
2024 01 10 16	2.82	312
2024 01 10 17	2.12	355
2024 01 10 18	2.0	99
2024 01 10 19	1.1	81
2024 01 10 20	2.75	77
2024 01 10 21	3.16	114
2024 01 10 22	3.17	111
2024 01 10 23	4.81	121
2024 01 11 00	3.69	132
2024 01 11 01	3.79	128
2024 01 11 02	2.79	132
2024 01 11 03	2.41	151
2024 01 11 04	0.96	224
2024 01 11 05	2.95	26
2024 01 11 06	3.39	5
2024 01 11 07	5.19	20
2024 01 11 08	5.35	23
2024 01 11 09	4.92	28
2024 01 11 10	3.97	26
2024 01 11 11	3.0	27
2024 01 11 12	2.71	26
2024 01 11 13	2.79	27
2024 01 11 14	2.09	47
2024 01 11 15	3.16	102
2024 01 11 16	2.53	102
2024 01 11 17	3.37	101
2024 01 11 18	2.98	122
2024 01 11 19	2.97	132
2024 01 11 20	3.6	146
2024 01 11 21	3.26	148
2024 01 11 22	3.61	149
2024 01 11 23	3.56	162
2024 01 12 00	3.36	155
2024 01 12 01	3.08	149
2024 01 12 02	3.32	161
2024 01 12 03	2.81	157
2024 01 12 04	2.56	156
2024 01 12 05	2.53	154
2024 01 12 06	2.67	147
2024 01 12 07	2.66	130
2024 01 12 08	3.7	145
2024 01 12 09	4.22	146
2024 01 12 10	4.63	134
2024 01 12 11	4.83	114
2024 01 12 12	4.84	99
2024 01 12 13	6.08	88
2024 01 12 14	6.34	87
2024 01 12 15	5.88	92
2024 01 12 16	5.8	95
2024 01 12 17	4.33	102
2024 01 12 18	2.65	124
2024 01 12 19	3.01	127
2024 01 12 20	2.5	137
2024 01 12 21	1.73	160
2024 01 12 22	1.73	163
2024 01 12 23	2.17	162
2024 01 13 00	1.96	158
2024 01 13 01	1.66	150
2024 01 13 02	1.95	147
2024 01 13 03	1.88	141
2024 01 13 04	1.2	134
2024 01 13 05	2.0	134
2024 01 13 06	2.54	109
2024 01 13 07	2.15	117
2024 01 13 08	1.77	126
2024 01 13 09	1.7	114
2024 01 13 10	2.1	129
2024 01 13 11	1.12	153
2024 01 13 12	1.14	72
2024 01 13 13	2.18	80
2024 01 13 14	2.0	80
2024 01 13 15	1.95	78
2024 01 13 16	0.61	53
2024 01 13 17	0.81	148
2024 01 13 18	1.61	136
2024 01 13 19	1.01	180
2024 01 13 20	0.89	145
2024 01 13 21	1.15	142
2024 01 13 22	1.95	162
2024 01 13 23	2.2	154
2024 01 14 00	0.88	121
2024 01 14 01	1.64	163
2024 01 14 02	1.78	180
2024 01 14 03	1.4	200
2024 01 14 04	1.21	150
2024 01 14 05	1.83	154
2024 01 14 06	1.47	157
2024 01 14 07	1.57	164
2024 01 14 08	2.13	129
2024 01 14 09	1.23	170
2024 01 14 10	1.94	127
2024 01 14 11	1.58	119
2024 01 14 12	1.38	144
2024 01 14 13	1.18	287
2024 01 14 14	1.55	346
2024 01 14 15	0.9	76
2024 01 14 16	0.5	219
2024 01 14 17	1.31	160
2024 01 14 18	1.28	158
2024 01 14 19	1.17	153
2024 01 14 20	1.88	154
2024 01 14 21	1.95	164
2024 01 14 22	0.8	181
2024 01 14 23	0.5	135
2024 01 15 00	0.82	188
2024 01 15 01	1.4	166
2024 01 15 02	1.23	227
2024 01 15 03	1.56	240
2024 01 15 04	2.36	224
2024 01 15 05	1.92	241
2024 01 15 06	1.61	227
2024 01 15 07	0.8	261
2024 01 15 08	1.36	244
2024 01 15 09	1.81	252
2024 01 15 10	2.97	258
2024 01 15 11	3.81	263
2024 01 15 12	1.17	233
2024 01 15 13	0.3	11
2024 01 15 14	1.65	23
2024 01 15 15	1.16	350
2024 01 15 16	2.13	250
2024 01 15 17	3.06	269
2024 01 15 18	2.47	261
2024 01 15 19	2.73	239
2024 01 15 20	2.52	245
2024 01 15 21	1.87	245
2024 01 15 22	2.14	243
2024 01 15 23	1.57	200
2024 01 16 00	1.44	176
2024 01 16 01	1.54	150
2024 01 16 02	2.23	166
2024 01 16 03	2.32	164
2024 01 16 04	0.8	178
2024 01 16 05	1.3	158
2024 01 16 06	2.02	148
2024 01 16 07	2.47	126
2024 01 16 08	3.12	121
2024 01 16 09	3.97	129
2024 01 16 10	4.54	134
2024 01 16 11	4.57	125
2024 01 16 12	3.12	106
2024 01 16 13	4.1	120
2024 01 16 14	3.69	116
2024 01 16 15	3.53	109
2024 01 16 16	3.37	119
2024 01 16 17	2.17	143
2024 01 16 18	0.37	190
2024 01 16 19	3.11	192
2024 01 16 20	3.65	189
2024 01 16 21	1.85	192
2024 01 16 22	2.32	203
2024 01 16 23	1.16	210
2024 01 17 00	4.92	237
2024 01 17 01	2.97	238
2024 01 17 02	2.08	245
2024 01 17 03	2.0	242
2024 01 17 04	4.01	230
2024 01 17 05	4.96	241
2024 01 17 06	4.43	244
2024 01 17 07	4.25	229
2024 01 17 08	5.46	233
2024 01 17 09	4.47	234
2024 01 17 10	4.25	237
2024 01 17 11	5.64	227
2024 01 17 12	6.53	233
2024 01 17 13	6.51	248
2024 01 17 14	8.73	238
2024 01 17 15	7.23	239
2024 01 17 16	6.84	238
2024 01 17 17	8.62	246
2024 01 17 18	6.57	247
2024 01 17 19	9.16	232
2024 01 17 20	8.12	241
2024 01 17 21	6.03	238
2024 01 17 22	8.17	242
2024 01 17 23	6.72	249
2024 01 18 00	8.06	258
2024 01 18 01	7.99	247
2024 01 18 02	6.66	247
2024 01 18 03	6.5	242
2024 01 18 04	6.4	249
2024 01 18 05	7.89	243
2024 01 18 06	7.33	248
2024 01 18 07	7.9	257
2024 01 18 08	10.07	253
2024 01 18 09	9.36	272
2024 01 18 10	10.75	338
2024 01 18 11	8.95	317
2024 01 18 12	6.81	324
2024 01 18 13	4.5	333
2024 01 18 14	2.88	343
2024 01 18 15	1.87	8
2024 01 18 16	2.5	31
2024 01 18 17	3.15	36
2024 01 18 18	3.89	43
2024 01 18 19	3.73	62
2024 01 18 20	3.28	74
2024 01 18 21	3.62	80
2024 01 18 22	3.97	85
2024 01 18 23	4.81	94
2024 01 19 00	4.89	85
2024 01 19 01	4.08	105
2024 01 19 02	4.33	101
2024 01 19 03	5.12	103
2024 01 19 04	5.39	114
2024 01 19 05	5.07	112
2024 01 19 06	5.94	108
2024 01 19 07	7.28	110
2024 01 19 08	7.47	112
2024 01 19 09	7.91	111
