Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2022 06 20 03	3.69	246
2022 06 20 04	4.74	265
2022 06 20 05	2.92	225
2022 06 20 06	2.76	200
2022 06 20 07	2.13	234
2022 06 20 08	2.2	275
2022 06 20 09	2.08	332
2022 06 20 10	1.76	33
2022 06 20 11	2.31	52
2022 06 20 12	3.43	94
2022 06 20 13	2.31	83
2022 06 20 14	1.03	45
2022 06 20 15	1.16	55
2022 06 20 16	2.36	86
2022 06 20 17	2.64	94
2022 06 20 18	3.55	85
2022 06 20 19	3.21	98
2022 06 20 20	2.9	98
2022 06 20 21	2.0	115
2022 06 20 22	1.87	109
2022 06 20 23	1.1	135
2022 06 21 00	1.33	190
2022 06 21 01	1.87	207
2022 06 21 02	1.66	220
2022 06 21 03	1.68	209
2022 06 21 04	1.93	240
2022 06 21 05	2.0	253
2022 06 21 06	2.32	232
2022 06 21 07	2.26	214
2022 06 21 08	1.33	285
2022 06 21 09	2.9	305
2022 06 21 10	1.94	290
2022 06 21 11	1.21	335
2022 06 21 12	2.84	330
2022 06 21 13	1.83	336
2022 06 21 14	2.41	32
2022 06 21 15	1.27	47
2022 06 21 16	2.21	37
2022 06 21 17	3.62	46
2022 06 21 18	2.67	30
2022 06 21 19	1.73	31
2022 06 21 20	1.95	358
2022 06 21 21	1.96	10
2022 06 21 22	1.2	281
2022 06 21 23	2.25	219
2022 06 22 00	1.81	211
2022 06 22 01	2.62	208
2022 06 22 02	2.21	216
2022 06 22 03	2.25	208
2022 06 22 04	2.14	229
2022 06 22 05	2.37	265
2022 06 22 06	2.91	258
2022 06 22 07	2.69	232
2022 06 22 08	3.51	311
2022 06 22 09	3.69	326
2022 06 22 10	3.57	331
2022 06 22 11	2.76	316
2022 06 22 12	1.89	332
2022 06 22 13	1.29	11
2022 06 22 14	2.94	32
2022 06 22 15	2.93	18
2022 06 22 16	2.13	37
2022 06 22 17	2.9	106
2022 06 22 18	1.52	141
2022 06 22 19	2.16	108
2022 06 22 20	2.02	110
2022 06 22 21	1.19	113
2022 06 22 22	0.75	175
2022 06 22 23	2.36	194
2022 06 23 00	2.04	215
2022 06 23 01	1.8	246
2022 06 23 02	2.03	269
2022 06 23 03	2.73	254
2022 06 23 04	3.19	269
2022 06 23 05	2.89	236
2022 06 23 06	3.38	262
2022 06 23 07	3.71	279
2022 06 23 08	3.92	284
2022 06 23 09	3.65	301
2022 06 23 10	4.58	321
2022 06 23 11	4.07	314
2022 06 23 12	3.15	309
2022 06 23 13	2.03	311
2022 06 23 14	2.39	273
2022 06 23 15	3.2	261
2022 06 23 16	3.59	283
2022 06 23 17	4.78	277
2022 06 23 18	4.24	242
2022 06 23 19	2.13	226
2022 06 23 20	1.39	242
2022 06 23 21	4.81	278
2022 06 23 22	4.7	261
2022 06 23 23	5.46	256
2022 06 24 00	5.77	260
2022 06 24 01	5.37	273
2022 06 24 02	6.26	280
2022 06 24 03	3.78	238
2022 06 24 04	4.31	197
2022 06 24 05	3.18	201
2022 06 24 06	2.78	194
2022 06 24 07	2.87	199
2022 06 24 08	0.94	241
2022 06 24 09	1.58	4
2022 06 24 10	3.05	105
2022 06 24 11	4.99	92
2022 06 24 12	4.77	53
2022 06 24 13	3.91	60
2022 06 24 14	3.71	81
2022 06 24 15	3.12	79
2022 06 24 16	2.1	18
2022 06 24 17	2.0	128
2022 06 24 18	3.26	102
2022 06 24 19	2.32	35
2022 06 24 20	5.8	313
2022 06 24 21	2.91	303
2022 06 24 22	1.74	249
2022 06 24 23	1.76	231
2022 06 25 00	4.37	273
2022 06 25 01	7.52	278
2022 06 25 02	6.96	284
2022 06 25 03	4.53	255
2022 06 25 04	5.0	253
2022 06 25 05	4.95	245
2022 06 25 06	4.56	248
2022 06 25 07	4.45	233
2022 06 25 08	4.2	252
2022 06 25 09	3.79	251
2022 06 25 10	2.69	257
2022 06 25 11	1.28	279
2022 06 25 12	4.19	296
2022 06 25 13	5.17	297
2022 06 25 14	5.27	300
2022 06 25 15	5.3	304
2022 06 25 16	4.46	292
2022 06 25 17	5.78	298
2022 06 25 18	4.69	296
2022 06 25 19	5.38	284
2022 06 25 20	3.76	250
2022 06 25 21	3.42	234
2022 06 25 22	3.23	216
2022 06 25 23	3.28	213
2022 06 26 00	3.52	196
2022 06 26 01	3.19	222
2022 06 26 02	1.57	225
2022 06 26 03	1.84	234
2022 06 26 04	3.11	188
2022 06 26 05	3.86	200
2022 06 26 06	4.26	208
2022 06 26 07	2.97	214
2022 06 26 08	2.57	297
2022 06 26 09	3.72	300
2022 06 26 10	4.87	309
2022 06 26 11	4.75	313
2022 06 26 12	4.47	313
2022 06 26 13	3.46	312
2022 06 26 14	3.25	312
2022 06 26 15	2.58	317
2022 06 26 16	1.45	340
2022 06 26 17	1.35	325
2022 06 26 18	1.68	329
2022 06 26 19	1.72	302
2022 06 26 20	2.48	289
2022 06 26 21	3.05	249
2022 06 26 22	3.11	235
2022 06 26 23	4.01	209
2022 06 27 00	3.95	204
2022 06 27 01	5.09	200
2022 06 27 02	5.53	202
2022 06 27 03	4.82	203
2022 06 27 04	4.58	204
2022 06 27 05	4.88	206
2022 06 27 06	4.07	202
2022 06 27 07	3.73	219
2022 06 27 08	3.39	277
2022 06 27 09	4.21	295
2022 06 27 10	4.45	307
2022 06 27 11	4.1	314
2022 06 27 12	2.09	326
2022 06 27 13	2.07	342
2022 06 27 14	2.64	1
2022 06 27 15	2.48	28
2022 06 27 16	2.18	39
2022 06 27 17	2.4	58
2022 06 27 18	3.53	82
2022 06 27 19	3.07	81
2022 06 27 20	3.04	87
2022 06 27 21	3.45	97
2022 06 27 22	2.07	143
2022 06 27 23	2.08	177
2022 06 28 00	2.49	208
2022 06 28 01	2.26	194
2022 06 28 02	2.26	201
2022 06 28 03	2.25	202
2022 06 28 04	2.65	206
2022 06 28 05	2.94	206
2022 06 28 06	2.65	199
2022 06 28 07	1.8	219
2022 06 28 08	1.41	295
2022 06 28 09	2.03	321
2022 06 28 10	1.05	314
2022 06 28 11	1.95	348
2022 06 28 12	2.03	314
2022 06 28 13	1.39	316
2022 06 28 14	1.97	338
2022 06 28 15	0.97	3
2022 06 28 16	0.66	325
2022 06 28 17	1.94	310
2022 06 28 18	0.8	305
2022 06 28 19	0.37	17
2022 06 28 20	1.53	290
2022 06 28 21	1.46	271
2022 06 28 22	1.62	263
2022 06 28 23	2.28	229
2022 06 29 00	2.37	201
2022 06 29 01	3.78	206
2022 06 29 02	3.1	207
2022 06 29 03	3.07	211
2022 06 29 04	3.63	210
2022 06 29 05	3.39	223
2022 06 29 06	6.41	268
2022 06 29 07	5.48	268
2022 06 29 08	4.69	264
2022 06 29 09	6.51	284
2022 06 29 10	7.13	285
2022 06 29 11	6.81	288
2022 06 29 12	6.35	280
2022 06 29 13	5.94	271
2022 06 29 14	5.47	271
2022 06 29 15	6.32	287
2022 06 29 16	5.73	299
2022 06 29 17	5.92	306
2022 06 29 18	6.4	301
2022 06 29 19	6.21	292
2022 06 29 20	5.78	292
2022 06 29 21	5.21	273
2022 06 29 22	4.65	265
2022 06 29 23	4.04	266
2022 06 30 00	5.46	228
2022 06 30 01	6.28	241
2022 06 30 02	7.18	246
2022 06 30 03	7.33	252
2022 06 30 04	6.52	247
2022 06 30 05	5.88	224
2022 06 30 06	5.47	228
2022 06 30 07	6.79	247
2022 06 30 08	7.01	262
2022 06 30 09	7.45	262
2022 06 30 10	6.17	275
2022 06 30 11	6.95	296
2022 06 30 12	8.16	300
2022 06 30 13	8.08	305
2022 06 30 14	6.74	307
2022 06 30 15	5.94	312
2022 06 30 16	4.88	312
2022 06 30 17	4.06	314
2022 06 30 18	3.72	321
2022 06 30 19	2.82	329
2022 06 30 20	1.89	328
2022 06 30 21	1.33	342
2022 06 30 22	0.6	295
2022 06 30 23	2.57	203
2022 07 01 00	2.56	209
2022 07 01 01	3.03	201
2022 07 01 02	3.43	202
2022 07 01 03	3.52	206
2022 07 01 04	3.43	201
2022 07 01 05	3.14	203
2022 07 01 06	2.56	193
2022 07 01 07	1.69	201
2022 07 01 08	0.79	110
2022 07 01 09	1.81	62
2022 07 01 10	4.21	87
2022 07 01 11	5.14	83
2022 07 01 12	5.56	76
2022 07 01 13	5.6	73
2022 07 01 14	5.96	81
2022 07 01 15	6.7	84
2022 07 01 16	7.16	89
2022 07 01 17	7.26	89
2022 07 01 18	5.51	80
2022 07 01 19	4.96	82
2022 07 01 20	5.0	75
2022 07 01 21	5.28	81
2022 07 01 22	4.93	95
2022 07 01 23	3.54	106
2022 07 02 00	4.58	93
2022 07 02 01	3.34	111
2022 07 02 02	2.66	106
2022 07 02 03	2.11	118
2022 07 02 04	2.13	109
2022 07 02 05	2.29	109
2022 07 02 06	1.52	84
2022 07 02 07	0.34	172
2022 07 02 08	0.71	286
2022 07 02 09	2.18	293
2022 07 02 10	3.54	294
2022 07 02 11	4.83	289
2022 07 02 12	4.7	276
2022 07 02 13	3.74	284
2022 07 02 14	1.7	321
2022 07 02 15	1.44	342
2022 07 02 16	1.65	328
2022 07 02 17	1.5	315
2022 07 02 18	1.18	332
2022 07 02 19	1.18	342
2022 07 02 20	1.78	352
2022 07 02 21	1.7	9
2022 07 02 22	1.39	15
2022 07 02 23	3.71	51
2022 07 03 00	5.71	56
2022 07 03 01	5.21	65
2022 07 03 02	6.91	60
2022 07 03 03	6.98	57
2022 07 03 04	6.38	71
2022 07 03 05	6.9	66
2022 07 03 06	6.9	60
2022 07 03 07	6.75	68
2022 07 03 08	7.77	73
2022 07 03 09	8.04	73
2022 07 03 10	8.04	63
2022 07 03 11	7.86	65
2022 07 03 12	8.36	66
2022 07 03 13	7.36	62
2022 07 03 14	7.27	71
2022 07 03 15	5.49	81
2022 07 03 16	5.68	62
2022 07 03 17	5.24	69
2022 07 03 18	6.68	71
2022 07 03 19	8.1	48
2022 07 03 20	7.99	51
2022 07 03 21	5.41	92
2022 07 03 22	4.01	101
2022 07 03 23	2.61	104
2022 07 04 00	1.56	96
2022 07 04 01	1.32	121
2022 07 04 02	1.81	134
2022 07 04 03	1.7	113
2022 07 04 04	1.55	128
2022 07 04 05	1.09	110
2022 07 04 06	1.49	75
2022 07 04 07	3.22	78
2022 07 04 08	2.35	93
2022 07 04 09	2.01	82
2022 07 04 10	4.61	61
2022 07 04 11	4.75	53
2022 07 04 12	3.85	54
2022 07 04 13	3.72	49
2022 07 04 14	3.97	52
2022 07 04 15	3.42	54
2022 07 04 16	2.87	59
2022 07 04 17	2.76	70
2022 07 04 18	3.46	65
2022 07 04 19	3.47	72
2022 07 04 20	3.18	81
2022 07 04 21	2.87	98
2022 07 04 22	1.41	143
2022 07 04 23	1.33	198
2022 07 05 00	0.74	238
2022 07 05 01	0.4	85
2022 07 05 02	0.42	130
2022 07 05 03	1.49	212
2022 07 05 04	1.26	197
2022 07 05 05	2.3	215
2022 07 05 06	2.77	214
2022 07 05 07	2.32	204
2022 07 05 08	0.88	196
2022 07 05 09	0.63	5
2022 07 05 10	2.82	56
2022 07 05 11	5.61	54
2022 07 05 12	5.53	56
2022 07 05 13	5.72	64
2022 07 05 14	4.91	77
2022 07 05 15	3.86	84
2022 07 05 16	5.06	67
2022 07 05 17	7.26	53
2022 07 05 18	5.88	57
2022 07 05 19	6.11	61
2022 07 05 20	6.74	62
2022 07 05 21	7.15	58
2022 07 05 22	6.85	55
2022 07 05 23	5.92	53
2022 07 06 00	4.9	49
2022 07 06 01	4.31	48
2022 07 06 02	4.38	48
2022 07 06 03	4.32	50
2022 07 06 04	3.33	48
2022 07 06 05	2.68	41
2022 07 06 06	1.55	55
2022 07 06 07	1.63	0
2022 07 06 08	2.12	325
2022 07 06 09	1.68	339
2022 07 06 10	1.91	319
2022 07 06 11	1.58	275
2022 07 06 12	3.35	297
2022 07 06 13	3.78	289
2022 07 06 14	4.27	298
2022 07 06 15	1.96	330
2022 07 06 16	3.3	37
2022 07 06 17	3.62	43
2022 07 06 18	4.28	41
2022 07 06 19	4.41	37
2022 07 06 20	3.32	54
2022 07 06 21	2.71	48
2022 07 06 22	2.63	49
2022 07 06 23	2.92	41
2022 07 07 00	2.19	45
2022 07 07 01	1.24	72
2022 07 07 02	1.18	210
2022 07 07 03	1.19	210
2022 07 07 04	2.11	214
2022 07 07 05	3.01	205
2022 07 07 06	3.07	213
2022 07 07 07	1.93	275
2022 07 07 08	2.18	298
2022 07 07 09	1.98	285
2022 07 07 10	2.71	321
2022 07 07 11	2.63	342
2022 07 07 12	1.79	6
2022 07 07 13	1.22	34
2022 07 07 14	1.18	41
2022 07 07 15	1.25	99
2022 07 07 16	4.99	65
2022 07 07 17	6.77	60
2022 07 07 18	6.29	63
2022 07 07 19	6.24	58
2022 07 07 20	5.55	58
2022 07 07 21	5.22	59
2022 07 07 22	4.85	65
2022 07 07 23	4.57	73
2022 07 08 00	3.61	64
2022 07 08 01	4.18	63
2022 07 08 02	4.95	62
2022 07 08 03	5.19	63
2022 07 08 04	4.96	75
2022 07 08 05	4.22	76
2022 07 08 06	4.02	76
2022 07 08 07	3.97	76
2022 07 08 08	4.06	78
2022 07 08 09	4.14	75
2022 07 08 10	4.03	74
2022 07 08 11	4.31	75
2022 07 08 12	5.41	77
2022 07 08 13	5.53	77
2022 07 08 14	5.74	81
2022 07 08 15	5.73	82
2022 07 08 16	6.0	84
2022 07 08 17	6.87	84
2022 07 08 18	6.05	88
2022 07 08 19	6.09	90
2022 07 08 20	6.55	89
2022 07 08 21	7.51	87
2022 07 08 22	7.55	86
2022 07 08 23	7.59	88
2022 07 09 00	7.39	91
2022 07 09 01	6.03	94
2022 07 09 02	4.87	94
2022 07 09 03	6.57	76
2022 07 09 04	6.15	81
2022 07 09 05	6.57	70
2022 07 09 06	5.74	82
2022 07 09 07	4.54	92
2022 07 09 08	4.49	89
2022 07 09 09	5.5	89
2022 07 09 10	5.09	85
2022 07 09 11	5.01	80
2022 07 09 12	4.79	95
2022 07 09 13	5.6	89
2022 07 09 14	6.52	88
2022 07 09 15	6.99	86
2022 07 09 16	7.13	89
2022 07 09 17	7.75	90
2022 07 09 18	7.79	90
2022 07 09 19	7.67	91
2022 07 09 20	7.95	86
2022 07 09 21	7.83	90
2022 07 09 22	7.77	90
2022 07 09 23	8.07	84
2022 07 10 00	6.74	88
2022 07 10 01	6.35	91
2022 07 10 02	5.54	94
2022 07 10 03	4.22	97
2022 07 10 04	6.5	92
2022 07 10 05	4.9	108
2022 07 10 06	4.02	101
2022 07 10 07	4.23	105
2022 07 10 08	4.66	94
2022 07 10 09	6.1	87
2022 07 10 10	6.49	91
2022 07 10 11	6.95	92
2022 07 10 12	7.57	87
2022 07 10 13	6.99	90
2022 07 10 14	7.32	83
2022 07 10 15	6.14	88
2022 07 10 16	6.03	86
2022 07 10 17	6.56	87
2022 07 10 18	7.13	87
2022 07 10 19	6.27	90
2022 07 10 20	4.93	88
2022 07 10 21	3.6	90
2022 07 10 22	3.27	90
2022 07 10 23	2.76	95
2022 07 11 00	1.9	91
2022 07 11 01	0.08	90
2022 07 11 02	1.04	315
2022 07 11 03	1.27	312
2022 07 11 04	1.4	349
2022 07 11 05	0.94	184
2022 07 11 06	1.6	201
2022 07 11 07	0.58	89
2022 07 11 08	0.92	59
2022 07 11 09	2.08	69
2022 07 11 10	2.45	59
2022 07 11 11	2.48	46
2022 07 11 12	2.64	80
2022 07 14 01	2.46	83
2022 07 14 02	2.3	87
2022 07 14 03	2.5	82
2022 07 14 04	2.46	76
2022 07 14 05	1.71	112
2022 07 14 06	0.62	28
2022 07 14 07	1.18	53
2022 07 14 08	1.55	109
2022 07 14 09	2.33	47
2022 07 14 10	1.76	44
2022 07 14 11	2.52	42
2022 07 14 12	1.19	15
2022 07 14 13	2.25	350
2022 07 14 14	1.36	12
2022 07 14 15	1.04	53
2022 07 14 16	0.93	64
2022 07 14 17	1.77	70
2022 07 14 18	1.85	42
2022 07 14 19	2.55	75
2022 07 14 20	2.28	89
2022 07 14 21	1.81	47
2022 07 14 22	1.26	70
2022 07 14 23	0.24	99
2022 07 15 00	1.53	35
2022 07 15 01	1.09	100
2022 07 15 02	0.87	169
2022 07 15 03	0.63	87
2022 07 15 04	1.42	126
2022 07 15 05	1.38	62
2022 07 15 06	2.76	73
2022 07 15 07	4.67	99
2022 07 15 08	5.28	93
2022 07 15 09	5.73	104
2022 07 15 10	7.92	97
2022 07 15 11	7.34	90
2022 07 15 12	5.91	100
2022 07 15 13	5.68	89
2022 07 15 14	5.82	85
2022 07 15 15	6.37	84
2022 07 15 16	6.58	88
2022 07 15 17	7.68	94
2022 07 15 18	6.66	90
2022 07 15 19	5.56	92
2022 07 15 20	6.92	94
2022 07 15 21	9.48	95
2022 07 15 22	10.02	99
2022 07 15 23	9.19	100
2022 07 16 00	8.91	99
2022 07 16 01	7.8	101
2022 07 16 02	4.6	102
2022 07 16 03	4.86	94
2022 07 16 04	7.54	100
2022 07 16 05	7.09	102
2022 07 16 06	4.36	97
2022 07 16 07	1.54	93
2022 07 16 08	1.22	240
2022 07 16 09	2.47	290
2022 07 16 10	1.91	284
2022 07 16 11	2.46	309
2022 07 16 12	4.88	299
2022 07 16 13	5.41	313
2022 07 16 14	2.17	314
2022 07 16 15	3.11	294
2022 07 16 16	1.9	234
2022 07 16 17	2.96	296
2022 07 16 18	2.05	3
2022 07 16 19	1.94	339
2022 07 16 20	0.53	217
2022 07 16 21	2.41	271
2022 07 16 22	1.37	298
2022 07 16 23	1.73	1
2022 07 17 00	1.65	14
2022 07 17 01	0.49	162
2022 07 17 02	2.53	73
2022 07 17 03	2.09	72
2022 07 17 04	0.87	71
2022 07 17 05	2.26	56
2022 07 17 06	1.68	108
2022 07 17 07	3.22	69
2022 07 17 08	1.95	105
2022 07 17 09	2.73	74
2022 07 17 10	3.97	77
2022 07 17 11	5.67	80
2022 07 17 12	5.31	78
2022 07 17 13	6.8	74
2022 07 17 14	10.6	64
2022 07 17 15	11.77	82
2022 07 17 16	4.43	88
2022 07 17 17	10.36	90
2022 07 17 18	7.0	91
2022 07 17 19	6.5	98
2022 07 17 20	1.08	281
2022 07 17 21	7.1	289
2022 07 17 22	6.18	297
2022 07 17 23	4.08	286
2022 07 18 00	4.91	301
2022 07 18 01	2.75	275
2022 07 18 02	1.79	294
2022 07 18 03	1.33	225
2022 07 18 04	1.48	244
2022 07 18 05	1.72	257
2022 07 18 06	2.24	298
2022 07 18 07	5.72	288
2022 07 18 08	5.13	293
2022 07 18 09	6.7	310
2022 07 18 10	7.46	298
2022 07 18 11	7.74	300
2022 07 18 12	7.02	293
2022 07 18 13	7.2	284
2022 07 18 14	6.58	284
2022 07 18 15	7.64	286
2022 07 18 16	7.48	293
2022 07 18 17	6.32	290
2022 07 18 18	8.73	286
2022 07 18 19	4.9	271
2022 07 18 20	4.04	304
2022 07 18 21	4.25	261
2022 07 18 22	5.13	253
2022 07 18 23	3.3	203
2022 07 19 00	2.96	224
2022 07 19 01	1.95	243
2022 07 19 02	1.27	207
2022 07 19 03	1.93	215
2022 07 19 04	1.62	204
2022 07 19 05	1.73	205
2022 07 19 06	1.9	198
2022 07 19 07	1.34	183
2022 07 19 08	2.66	144
2022 07 19 09	2.93	109
2022 07 19 10	3.88	74
2022 07 19 11	3.91	53
2022 07 19 12	3.98	47
2022 07 19 13	3.31	52
2022 07 19 14	3.58	71
2022 07 19 15	3.7	77
2022 07 19 16	3.3	55
2022 07 19 17	1.89	3
2022 07 19 18	6.4	309
2022 07 19 19	7.06	301
2022 07 19 20	6.05	287
2022 07 19 21	3.49	273
2022 07 19 22	2.36	235
2022 07 19 23	2.28	197
2022 07 20 00	1.14	223
2022 07 20 01	5.03	296
2022 07 20 02	5.05	302
2022 07 20 03	4.8	266
2022 07 20 04	5.98	262
2022 07 20 05	5.15	260
2022 07 20 06	4.32	249
2022 07 20 07	5.3	249
2022 07 20 08	4.43	269
2022 07 20 09	3.66	294
2022 07 20 10	4.25	309
2022 07 20 11	3.83	328
2022 07 20 12	4.08	335
2022 07 20 13	2.82	348
2022 07 20 14	2.15	0
2022 07 20 15	1.99	2
2022 07 20 16	1.72	21
2022 07 20 17	1.85	58
2022 07 20 18	2.04	92
2022 07 20 19	2.14	91
2022 07 20 20	2.46	95
2022 07 20 21	2.7	93
2022 07 20 22	2.7	103
2022 07 20 23	2.17	109
2022 07 21 00	2.63	92
2022 07 21 01	3.03	103
2022 07 21 02	2.76	101
2022 07 21 03	3.24	94
2022 07 21 04	3.91	95
2022 07 21 05	4.41	102
2022 07 21 06	5.23	85
2022 07 21 07	5.56	82
2022 07 21 08	5.66	82
2022 07 21 09	5.57	81
2022 07 21 10	4.36	78
2022 07 21 11	3.85	76
2022 07 21 12	6.65	77
2022 07 21 13	6.88	72
2022 07 21 14	6.18	81
2022 07 21 15	5.97	89
2022 07 21 16	4.41	82
2022 07 21 17	4.0	78
2022 07 21 18	3.11	79
2022 07 21 19	2.68	60
2022 07 21 20	2.97	43
2022 07 21 21	3.19	39
2022 07 21 22	1.98	72
2022 07 21 23	1.24	203
2022 07 22 00	1.98	275
2022 07 22 01	0.59	359
2022 07 22 02	2.93	25
2022 07 22 03	3.39	16
2022 07 22 04	2.94	354
2022 07 22 05	5.46	21
2022 07 22 06	5.02	21
2022 07 22 07	3.08	12
2022 07 22 08	2.51	355
2022 07 22 09	1.76	334
2022 07 22 10	2.82	335
2022 07 22 11	3.08	331
2022 07 22 12	1.81	325
2022 07 22 13	1.99	312
2022 07 22 14	2.11	320
2022 07 22 15	1.94	333
2022 07 22 16	1.16	334
2022 07 22 17	2.57	26
2022 07 22 18	2.47	18
2022 07 22 19	1.95	31
2022 07 22 20	2.36	36
2022 07 22 21	2.52	61
2022 07 22 22	2.51	73
2022 07 22 23	1.74	161
2022 07 23 00	1.26	193
2022 07 23 01	1.9	194
2022 07 23 02	1.51	212
2022 07 23 03	1.64	194
2022 07 23 04	1.67	186
2022 07 23 05	1.62	187
2022 07 23 06	2.12	189
2022 07 23 07	1.06	172
2022 07 23 08	3.25	96
2022 07 23 09	5.28	88
2022 07 23 10	5.18	81
2022 07 23 11	6.02	79
2022 07 23 12	6.65	80
2022 07 23 13	6.71	81
2022 07 23 14	6.17	87
2022 07 23 15	6.47	91
2022 07 23 16	7.07	90
2022 07 23 17	6.5	86
2022 07 23 18	5.9	92
2022 07 23 19	5.65	94
2022 07 23 20	5.91	96
2022 07 23 21	5.12	103
2022 07 23 22	4.17	101
2022 07 23 23	3.96	103
2022 07 24 00	4.05	109
2022 07 24 01	3.72	107
2022 07 24 02	3.81	110
2022 07 24 03	3.61	110
2022 07 24 04	3.37	103
2022 07 24 05	3.01	108
2022 07 24 06	1.02	131
2022 07 24 07	0.89	259
2022 07 24 08	1.46	274
2022 07 24 09	2.33	300
2022 07 24 10	2.43	316
2022 07 24 11	2.85	308
2022 07 24 12	2.17	278
2022 07 24 13	2.82	286
2022 07 24 14	4.19	294
2022 07 24 15	4.91	297
2022 07 24 16	5.5	303
2022 07 24 17	7.1	294
2022 07 24 18	7.29	300
2022 07 24 19	6.87	295
2022 07 24 20	5.71	291
2022 07 24 21	5.24	289
2022 07 24 22	5.06	280
2022 07 24 23	5.39	265
2022 07 25 00	5.22	254
2022 07 25 01	3.95	257
2022 07 25 02	4.68	286
2022 07 25 03	5.95	282
2022 07 25 04	4.49	257
2022 07 25 05	3.97	232
2022 07 25 06	3.33	207
2022 07 25 07	3.9	210
2022 07 25 08	4.14	305
2022 07 25 09	6.03	301
2022 07 25 10	8.17	294
2022 07 25 11	7.75	292
2022 07 25 12	6.48	295
2022 07 25 13	6.62	300
2022 07 25 14	6.44	293
2022 07 25 15	5.76	289
2022 07 25 16	4.95	298
2022 07 25 17	3.13	315
2022 07 25 18	2.08	314
2022 07 25 19	1.63	313
2022 07 25 20	1.06	292
2022 07 25 21	1.29	278
2022 07 25 22	1.18	270
2022 07 25 23	0.99	255
2022 07 26 00	1.63	274
2022 07 26 01	1.51	292
2022 07 26 02	1.95	306
2022 07 26 03	2.98	357
2022 07 26 04	4.19	8
2022 07 26 05	3.81	18
2022 07 26 06	3.86	25
2022 07 26 07	4.11	39
2022 07 26 08	4.58	45
2022 07 26 09	4.46	56
2022 07 26 10	4.04	60
2022 07 26 11	3.81	75
2022 07 26 12	3.25	103
2022 07 26 13	2.41	114
2022 07 26 14	2.19	96
2022 07 26 15	2.13	84
2022 07 26 16	2.06	69
2022 07 26 17	2.01	51
2022 07 26 18	2.11	60
2022 07 26 19	3.83	52
2022 07 26 20	4.0	56
2022 07 26 21	4.05	59
2022 07 26 22	4.46	54
2022 07 26 23	4.8	56
2022 07 27 00	4.37	82
2022 07 27 01	4.7	85
2022 07 27 02	4.15	85
2022 07 27 03	1.45	113
2022 07 27 04	1.71	113
2022 07 27 05	1.16	154
2022 07 27 06	1.76	203
2022 07 27 07	0.98	207
2022 07 27 08	0.74	147
2022 07 27 09	0.77	42
2022 07 27 10	1.41	57
2022 07 27 11	2.56	72
2022 07 27 12	2.72	81
2022 07 27 13	2.34	57
2022 07 27 14	1.99	49
2022 07 27 15	1.69	37
2022 07 27 16	1.45	44
2022 07 27 17	2.46	63
2022 07 27 18	2.39	50
2022 07 27 19	1.56	42
2022 07 27 20	1.8	68
2022 07 27 21	1.92	90
2022 07 27 22	1.55	183
2022 07 27 23	2.38	211
2022 07 28 00	2.23	208
2022 07 28 01	2.16	216
2022 07 28 02	2.71	205
2022 07 28 03	2.61	211
2022 07 28 04	2.36	208
2022 07 28 05	3.2	210
2022 07 28 06	2.73	209
2022 07 28 07	2.56	214
2022 07 28 08	1.73	244
2022 07 28 09	2.21	341
2022 07 28 10	1.97	7
2022 07 28 11	1.57	38
2022 07 28 12	2.04	17
2022 07 28 13	1.96	41
2022 07 28 14	1.91	56
2022 07 28 15	1.79	78
2022 07 28 16	1.13	64
2022 07 28 17	0.69	49
2022 07 28 18	0.39	38
2022 07 28 19	0.86	101
2022 07 28 20	1.32	48
2022 07 28 21	1.94	352
2022 07 28 22	0.92	197
2022 07 28 23	0.96	206
2022 07 29 00	1.14	219
2022 07 29 01	1.78	227
2022 07 29 02	2.04	249
2022 07 29 03	2.45	265
2022 07 29 04	2.6	212
2022 07 29 05	3.31	216
2022 07 29 06	2.69	206
2022 07 29 07	2.61	217
2022 07 29 08	3.21	274
2022 07 29 09	3.29	303
2022 07 29 10	4.83	306
2022 07 29 11	4.28	318
2022 07 29 12	2.37	293
2022 07 29 13	2.96	316
2022 07 29 14	2.86	313
2022 07 29 15	2.01	293
2022 07 29 16	1.88	293
2022 07 29 17	1.41	278
2022 07 29 18	1.96	275
2022 07 29 19	2.33	285
2022 07 29 20	2.07	264
2022 07 29 21	2.39	225
2022 07 29 22	2.46	203
2022 07 29 23	2.09	232
2022 07 30 00	1.97	214
2022 07 30 01	2.19	208
2022 07 30 02	2.34	225
2022 07 30 03	2.66	204
2022 07 30 04	2.23	231
2022 07 30 05	1.54	231
2022 07 30 06	1.78	201
2022 07 30 07	2.13	208
2022 07 30 08	1.54	212
2022 07 30 09	1.13	292
2022 07 30 10	1.47	317
2022 07 30 11	1.54	21
2022 07 30 12	3.95	68
2022 07 30 13	4.61	69
2022 07 30 14	5.12	70
2022 07 30 15	4.83	73
2022 07 30 16	4.7	78
2022 07 30 17	4.84	86
2022 07 30 18	5.05	86
2022 07 30 19	4.77	90
2022 07 30 20	4.27	92
2022 07 30 21	4.06	98
2022 07 30 22	3.87	94
2022 07 30 23	4.06	92
2022 07 31 00	6.25	84
2022 07 31 01	6.12	89
2022 07 31 02	4.43	100
2022 07 31 03	4.56	90
2022 07 31 04	4.37	94
2022 07 31 05	2.61	117
2022 07 31 06	3.43	110
2022 07 31 07	5.23	105
